"x","y","frame_number","sequence_id","sequence_annotation","number_of_points","filename","file_last_mod_date","species","group_id","sequence_id_original","Directory","CreateDate","ImageHeight","ImageWidth","TimeOfDay","xdim","ydim","radius","angle","frame_count"
14.3044648258311,1034.80455066485,152,193,"Fox",2,"D:/Survey_xxx/DeploymentImages/25/IMG_2968.JPG","Tue May 28 2019 18:44:10 GMT+0100 (British Summer Time)","Fox","25",19,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 22:44:58",1536,2048,0.947893518518519,2048,1536,3.56715232786737,-0.321046777761387,2
717.763368579796,1582.68274194923,153,194,"Hedgehog",4,"D:/Survey_xxx/DeploymentImages/25/IMG_2977.JPG","Tue May 28 2019 18:43:56 GMT+0100 (British Summer Time)","Hedgehog","25",20,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 22:51:24",1536,2048,0.952361111111111,2048,1536,1.48802195806479,-0.0973722080815172,1
1544.82509484724,1572.77781109573,154,194,"Hedgehog",4,"D:/Survey_xxx/DeploymentImages/25/IMG_2978.JPG","Tue May 28 2019 18:42:30 GMT+0100 (British Summer Time)","Hedgehog","25",20,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 22:51:24",1536,2048,0.952361111111111,2048,1536,1.48693190780955,0.165603602920887,2
1638.92193795551,1572.77781109573,155,194,"Hedgehog",4,"D:/Survey_xxx/DeploymentImages/25/IMG_2979.JPG","Tue May 28 2019 18:42:58 GMT+0100 (British Summer Time)","Hedgehog","25",20,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 22:51:25",1536,2048,0.952372685185185,2048,1536,1.48505789702244,0.195523006567867,3
1869.21165511588,1548.01540028378,156,194,"Hedgehog",4,"D:/Survey_xxx/DeploymentImages/25/IMG_2980.JPG","Tue May 28 2019 18:41:01 GMT+0100 (British Summer Time)","Hedgehog","25",20,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 22:51:26",1536,2048,0.952384259259259,2048,1536,1.51967679745757,0.268746834019142,4
1619.62249917528,1080.73162203558,157,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2987.JPG","Tue May 28 2019 18:41:25 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:11",1536,2048,0.989016203703704,2048,1536,3.05700832887088,0.18938648083595,1
1433.78863196687,1062.35244835563,158,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2988.JPG","Tue May 28 2019 18:41:30 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:12",1536,2048,0.989027777777778,2048,1536,3.19985600646977,0.130298010908325,2
1322.69674395569,1059.49346578319,159,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2989.JPG","Tue May 28 2019 18:41:48 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:13",1536,2048,0.989039351851852,2048,1536,3.23100487403765,0.0949747957024013,3
1300.94002140843,1063.69352548133,160,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2990.JPG","Tue May 28 2019 18:40:58 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:14",1536,2048,0.989050925925926,2048,1536,3.20246828133861,0.0880569423247079,4
1315.87335474177,1059.42685881466,161,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2991.JPG","Tue May 28 2019 18:41:10 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:15",1536,2048,0.9890625,2048,1536,3.23213678664471,0.0928052039351509,5
1252.58446585288,1036.67130325911,162,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2992.JPG","Tue May 28 2019 18:42:54 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:16",1536,2048,0.989074074074074,2048,1536,3.41510455095796,0.0726816190147017,6
1244.05113251955,1030.98241437022,163,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2993.JPG","Tue May 28 2019 18:42:17 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:16",1536,2048,0.989074074074074,2048,1536,3.46334100643715,0.0699683266658771,7
1246.18446585288,1032.40463659244,164,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2994.JPG","Tue May 28 2019 18:41:06 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:17",1536,2048,0.989085648148148,2048,1536,3.4511545958507,0.0706466497530833,8
1246.18446585288,1032.40463659244,165,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2995.JPG","Tue May 28 2019 18:41:33 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:18",1536,2048,0.989097222222222,2048,1536,3.4511545958507,0.0706466497530833,9
1246.18446585288,1032.40463659244,166,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2996.JPG","Tue May 28 2019 18:41:21 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:19",1536,2048,0.989108796296296,2048,1536,3.4511545958507,0.0706466497530833,10
563.198384602493,983.070096525415,167,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2997.JPG","Tue May 28 2019 18:42:24 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:41",1536,2048,0.989363425925926,2048,1536,4.01770210539431,-0.1465183004747,11
501.320759461319,980.852599352055,168,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2998.JPG","Tue May 28 2019 18:42:43 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:42",1536,2048,0.989375,2048,1536,4.05218031960882,-0.166193154403487,12
346.84643232854,980.360996792169,169,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_2999.JPG","Tue May 28 2019 18:43:06 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:43",1536,2048,0.989386574074074,2048,1536,4.08093744086903,-0.215310421188551,13
201.43891953533,1004.19204349273,170,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_3000.JPG","Tue May 28 2019 18:41:02 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:43",1536,2048,0.989386574074074,2048,1536,3.83888977159938,-0.261544767898329,14
67.082547432544,1042.87111975235,171,195,"Hedgehog",15,"D:/Survey_xxx/DeploymentImages/25/IMG_3001.JPG","Tue May 28 2019 18:42:56 GMT+0100 (British Summer Time)","Hedgehog","25",21,"D:/Survey_xxx/DeploymentImages/25","2017:10:05 23:44:44",1536,2048,0.989398148148148,2048,1536,3.49058011161677,-0.304265250293915,15
355.853671859412,929.768183742798,173,196,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_3007.JPG","Tue May 28 2019 18:43:22 GMT+0100 (British Summer Time)","Fox","25",22,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 04:17:26",1536,2048,0.178773148148148,2048,1536,4.7723980118357,-0.212446443754588,1
144.732413294543,976.684020570277,174,196,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_3008.JPG","Tue May 28 2019 18:42:21 GMT+0100 (British Summer Time)","Fox","25",22,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 04:17:27",1536,2048,0.178784722222222,2048,1536,4.15571231898597,-0.279575392450482,2
49.9624229030342,1015.15500676881,175,196,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_3009.JPG","Tue May 28 2019 18:41:37 GMT+0100 (British Summer Time)","Fox","25",22,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 04:17:28",1536,2048,0.178796296296296,2048,1536,3.74761104461034,-0.309708832664639,3
26.9097833471948,1071.40198964824,176,196,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_3010.JPG","Tue May 28 2019 18:43:50 GMT+0100 (British Summer Time)","Fox","25",22,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 04:17:29",1536,2048,0.17880787037037,2048,1536,3.2659423507552,-0.31703874092953,4
6.26681514310387,1134.26921099706,177,196,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_3011.JPG","Tue May 28 2019 18:42:59 GMT+0100 (British Summer Time)","Fox","25",22,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 04:17:30",1536,2048,0.178819444444444,2048,1536,2.85533065615154,-0.323602460580138,5
20.3415661913477,1134.26921099706,178,196,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_3012.JPG","Tue May 28 2019 18:41:00 GMT+0100 (British Summer Time)","Fox","25",22,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 04:17:31",1536,2048,0.178831018518518,2048,1536,2.85429608891922,-0.319127197181996,6
1.57523226932097,1244.05236079708,179,196,"Fox",7,"D:/Survey_xxx/DeploymentImages/25/IMG_3013.JPG","Tue May 28 2019 18:43:54 GMT+0100 (British Summer Time)","Fox","25",22,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 04:17:31",1536,2048,0.178831018518518,2048,1536,2.3397485647988,-0.325094214788964,7
27.0831347236629,1129.93264173115,182,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4557.JPG","Tue May 28 2019 18:42:54 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:02",1536,2048,0.839606481481481,2048,1536,2.87885989094442,-0.316983621441628,1
102.024155537665,969.363305011715,183,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4558.JPG","Tue May 28 2019 18:42:56 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:04",1536,2048,0.83962962962963,2048,1536,4.2535384166692,-0.293155078661814,2
308.969974305302,921.938217775125,184,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4559.JPG","Tue May 28 2019 18:44:04 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:05",1536,2048,0.839641203703704,2048,1536,4.91139424552453,-0.227353769284843,3
405.975834561965,905.770574399014,185,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4560.JPG","Tue May 28 2019 18:42:02 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:06",1536,2048,0.839652777777778,2048,1536,5.17835598611487,-0.196509403063098,4
542.861881813034,937.028018259494,186,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4561.JPG","Tue May 28 2019 18:41:45 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:07",1536,2048,0.839664351851852,2048,1536,4.62254281150781,-0.152984575172414,5
788.610061129913,932.716646692532,187,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4562.JPG","Tue May 28 2019 18:43:54 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:07",1536,2048,0.839664351851852,2048,1536,4.64004505262479,-0.0748455140773258,6
917.951208138797,965.051933444753,188,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4563.JPG","Tue May 28 2019 18:42:54 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:08",1536,2048,0.839675925925926,2048,1536,4.17667547472578,-0.0337196924483323,7
919.029051030538,960.74056187779,189,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4564.JPG","Tue May 28 2019 18:43:01 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:09",1536,2048,0.8396875,2048,1536,4.23007960517648,-0.0333769772680906,8
919.029051030538,960.74056187779,190,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4565.JPG","Tue May 28 2019 18:42:38 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:10",1536,2048,0.839699074074074,2048,1536,4.23007960517648,-0.0333769772680906,9
919.029051030538,960.74056187779,191,197,"Fox",10,"D:/Survey_xxx/DeploymentImages/25/IMG_4566.JPG","Tue May 28 2019 18:43:17 GMT+0100 (British Summer Time)","Fox","25",23,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:09:11",1536,2048,0.839710648148148,2048,1536,4.23007960517648,-0.0333769772680906,10
206.344558586743,965.203157827723,192,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4567.JPG","Tue May 28 2019 18:40:56 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:23",1536,2048,0.844016203703704,2048,1536,4.28976143421623,-0.259984951542357,1
83.425080416324,998.982560343508,193,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4568.JPG","Tue May 28 2019 18:42:35 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:24",1536,2048,0.844027777777778,2048,1536,3.90986223268969,-0.299068914000324,2
101.253098410766,991.476026451111,194,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4569.JPG","Tue May 28 2019 18:43:04 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:25",1536,2048,0.844039351851852,2048,1536,3.98971417282059,-0.293400247029344,3
135.970817663101,975.072183485204,195,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4570.JPG","Tue May 28 2019 18:43:22 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:26",1536,2048,0.844050925925926,2048,1536,4.17676192900856,-0.282361263980594,4
150.983885447894,973.195550012104,196,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4571.JPG","Tue May 28 2019 18:42:26 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:27",1536,2048,0.8440625,2048,1536,4.19752929937697,-0.277587649689243,5
227.457675879842,966.644591204313,197,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4572.JPG","Tue May 28 2019 18:41:06 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:28",1536,2048,0.844074074074074,2048,1536,4.26771446396746,-0.253271741431669,6
227.457675879842,966.644591204313,198,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4573.JPG","Tue May 28 2019 18:40:54 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:28",1536,2048,0.844074074074074,2048,1536,4.26771446396746,-0.253271741431669,7
227.457675879842,966.644591204313,199,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4574.JPG","Tue May 28 2019 18:44:13 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:29",1536,2048,0.844085648148148,2048,1536,4.26771446396746,-0.253271741431669,8
254.291985922618,991.707368813872,200,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4575.JPG","Tue May 28 2019 18:42:57 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:30",1536,2048,0.844097222222222,2048,1536,3.96530346178135,-0.244739398292015,9
1585.42794899909,1077.93480015313,201,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4576.JPG","Tue May 28 2019 18:43:07 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:31",1536,2048,0.844108796296296,2048,1536,3.07842311144117,0.178513846691667,10
1610.61799074326,1022.23015668187,202,198,"Fox",11,"D:/Survey_xxx/DeploymentImages/25/IMG_4577.JPG","Tue May 28 2019 18:43:39 GMT+0100 (British Summer Time)","Fox","25",24,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:32",1536,2048,0.84412037037037,2048,1536,3.4978648938448,0.18652337179296,11
553.377508569941,914.66690598006,204,199,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4581.JPG","Tue May 28 2019 18:43:07 GMT+0100 (British Summer Time)","Fox","25",25,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:37",1536,2048,0.844178240740741,2048,1536,4.98260596621338,-0.149640984982264,1
525.892514830553,917.900434655282,205,199,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4582.JPG","Tue May 28 2019 18:42:45 GMT+0100 (British Summer Time)","Fox","25",25,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:37",1536,2048,0.844178240740741,2048,1536,4.93279998949635,-0.158380222078425,2
256.861456366579,963.24329032314,206,199,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4583.JPG","Tue May 28 2019 18:40:59 GMT+0100 (British Summer Time)","Fox","25",25,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:38",1536,2048,0.844189814814815,2048,1536,4.30681156953366,-0.243922399327624,3
46.3772134913178,1018.28909268388,207,199,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4584.JPG","Tue May 28 2019 18:42:17 GMT+0100 (British Summer Time)","Fox","25",25,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:39",1536,2048,0.844201388888889,2048,1536,3.71735194781759,-0.310848800000468,4
80.7157625933553,1174.47404364882,208,199,"Fox",5,"D:/Survey_xxx/DeploymentImages/25/IMG_4585.JPG","Tue May 28 2019 18:41:37 GMT+0100 (British Summer Time)","Fox","25",25,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:15:40",1536,2048,0.844212962962963,2048,1536,2.63732645905348,-0.299930379389339,5
164.194471394616,930.982272169049,209,200,"Fox",1,"D:/Survey_xxx/DeploymentImages/25/IMG_4597.JPG","Tue May 28 2019 18:44:06 GMT+0100 (British Summer Time)","Fox","25",26,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:20:18",1536,2048,0.847430555555555,2048,1536,4.79240248450183,-0.273387159637751,1
318.758178300395,904.19980046903,219,201,"Fox",3,"D:/Survey_xxx/DeploymentImages/25/IMG_4607.JPG","Tue May 28 2019 18:42:53 GMT+0100 (British Summer Time)","Fox","25",27,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:20:49",1536,2048,0.847789351851852,2048,1536,5.22957721369254,-0.224241473307271,1
226.313744706648,882.866467135698,220,201,"Fox",3,"D:/Survey_xxx/DeploymentImages/25/IMG_4608.JPG","Tue May 28 2019 18:42:12 GMT+0100 (British Summer Time)","Fox","25",27,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:20:50",1536,2048,0.847800925925926,2048,1536,5.70185972062653,-0.253635470302741,2
295.05379562076,885.105541521473,221,201,"Fox",3,"D:/Survey_xxx/DeploymentImages/25/IMG_4609.JPG","Tue May 28 2019 18:42:22 GMT+0100 (British Summer Time)","Fox","25",27,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:20:50",1536,2048,0.847800925925926,2048,1536,5.63138490405464,-0.231778612388317,3
-12.5391733564098,1222.31777189422,225,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4617.JPG","Tue May 28 2019 18:42:39 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:25",1536,2048,0.849594907407407,2048,1536,2.42729098297078,-0.329582086913085,1
333.019912851322,921.422070910581,226,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4618.JPG","Tue May 28 2019 18:41:50 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:25",1536,2048,0.849594907407407,2048,1536,4.91492159837956,-0.219706755896568,2
284.227442550743,900.77910270649,227,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4619.JPG","Tue May 28 2019 18:42:35 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:26",1536,2048,0.849606481481481,2048,1536,5.30496531472602,-0.23522100234346,3
265.461107819752,896.087519023742,228,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4620.JPG","Tue May 28 2019 18:42:37 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:27",1536,2048,0.849618055555556,2048,1536,5.40442553673305,-0.241188020207649,4
299.240510335537,900.77910270649,229,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4621.JPG","Tue May 28 2019 18:41:47 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:28",1536,2048,0.84962962962963,2048,1536,5.3011574171227,-0.230447388052109,5
300.178827072086,910.162270071986,230,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4622.JPG","Tue May 28 2019 18:41:38 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:29",1536,2048,0.849641203703704,2048,1536,5.12173831515263,-0.230149037158899,6
327.390012432024,908.285636598887,231,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4623.JPG","Tue May 28 2019 18:41:23 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:30",1536,2048,0.849652777777778,2048,1536,5.15008131321184,-0.221496861255825,7
333.958229587871,913.915537018184,232,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4624.JPG","Tue May 28 2019 18:42:46 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:30",1536,2048,0.849652777777778,2048,1536,5.04564416953955,-0.219408405003358,8
339.588130007169,923.29870438368,233,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4625.JPG","Tue May 28 2019 18:44:01 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:31",1536,2048,0.849664351851852,2048,1536,4.88182984065148,-0.217618299644102,9
339.588130007169,923.29870438368,234,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4626.JPG","Tue May 28 2019 18:42:04 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:32",1536,2048,0.849675925925926,2048,1536,4.88182984065148,-0.217618299644102,10
426.85158650628,936.435138695374,235,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4627.JPG","Tue May 28 2019 18:43:07 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:39",1536,2048,0.849756944444444,2048,1536,4.65402365686834,-0.189871666575621,11
439.049704081424,935.496821958825,236,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4628.JPG","Tue May 28 2019 18:43:59 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:40",1536,2048,0.849768518518519,2048,1536,4.66596619032238,-0.185993104963898,12
439.049704081424,935.496821958825,237,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4629.JPG","Tue May 28 2019 18:44:04 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:40",1536,2048,0.849768518518519,2048,1536,4.66596619032238,-0.185993104963898,13
439.049704081424,935.496821958825,238,202,"Fox",14,"D:/Survey_xxx/DeploymentImages/25/IMG_4630.JPG","Tue May 28 2019 18:42:38 GMT+0100 (British Summer Time)","Fox","25",28,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:23:41",1536,2048,0.849780092592593,2048,1536,4.66596619032238,-0.185993104963898,14
117.018169506547,927.642679006223,239,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4687.JPG","Tue May 28 2019 18:42:15 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:07",1536,2048,0.851469907407407,2048,1536,4.85698126668779,-0.288387522796978,1
277.163828660032,932.897411098528,240,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4688.JPG","Tue May 28 2019 18:42:48 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:08",1536,2048,0.851481481481482,2048,1536,4.73867369843455,-0.237466976897138,2
259.386050882255,932.897411098528,241,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4689.JPG","Tue May 28 2019 18:42:45 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:09",1536,2048,0.851493055555556,2048,1536,4.74227686010804,-0.243119669290523,3
259.386050882255,932.897411098528,242,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4690.JPG","Tue May 28 2019 18:43:57 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:09",1536,2048,0.851493055555556,2048,1536,4.74227686010804,-0.243119669290523,4
259.386050882255,932.897411098528,243,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4691.JPG","Tue May 28 2019 18:43:02 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:10",1536,2048,0.85150462962963,2048,1536,4.74227686010804,-0.243119669290523,5
259.386050882255,932.897411098528,244,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4692.JPG","Tue May 28 2019 18:41:32 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:11",1536,2048,0.851516203703704,2048,1536,4.74227686010804,-0.243119669290523,6
259.386050882255,932.897411098528,245,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4693.JPG","Tue May 28 2019 18:41:04 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:12",1536,2048,0.851527777777778,2048,1536,4.74227686010804,-0.243119669290523,7
259.386050882255,932.897411098528,246,203,"Fox",20,"D:/Survey_xxx/DeploymentImages/25/IMG_4694.JPG","Tue May 28 2019 18:42:41 GMT+0100 (British Summer Time)","Fox","25",29,"D:/Survey_xxx/DeploymentImages/25","2017:10:06 20:26:13",1536,2048,0.851539351851852,2048,1536,4.74227686010804,-0.243119669290523,8
